step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
273,XXX,2.690295e+00,0.000000e+00,2.160000e-04,7.870000e-04,2.820000e-03,2.960000e-03,0.000000e+00,0.000000e+00,XXX,2.691298e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.800000e-03,2.000000e-06,XXX,2.694118e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.954000e-03,1.000000e-06
274,XXX,2.697086e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.962000e-03,2.839000e-03,0.000000e+00,0.000000e+00,XXX,2.697086e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.955000e-03,1.000000e-06,XXX,2.700049e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.818000e-03,2.000000e-06
275,XXX,2.702894e+00,0.000000e+00,2.040000e-04,8.370000e-04,2.843000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,2.703935e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.822000e-03,2.000000e-06,XXX,2.706778e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.909000e-03,2.000000e-06
276,XXX,2.709702e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.987000e-03,2.847000e-03,0.000000e+00,0.000000e+00,XXX,2.709702e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.980000e-03,1.000000e-06,XXX,2.712689e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.826000e-03,2.000000e-06
277,XXX,2.715543e+00,0.000000e+00,2.040000e-04,8.230000e-04,2.852000e-03,2.942000e-03,1.000000e-06,0.000000e+00,XXX,2.716570e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.833000e-03,1.000000e-06,XXX,2.719422e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.935000e-03,1.000000e-06
278,XXX,2.722372e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.993000e-03,2.854000e-03,0.000000e+00,0.000000e+00,XXX,2.722373e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.985000e-03,1.000000e-06,XXX,2.725365e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.834000e-03,1.000000e-06
279,XXX,2.728227e+00,0.000000e+00,2.070000e-04,8.240000e-04,2.835000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,2.729258e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.816000e-03,1.000000e-06,XXX,2.732093e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
280,XXX,2.735032e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.933000e-03,2.834000e-03,2.493400e-02,0.000000e+00,XXX,2.735032e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06,XXX,2.737966e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.814000e-03,1.000000e-06
281,XXX,2.765741e+00,0.000000e+00,2.130000e-04,7.980000e-04,2.839000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,2.766752e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.816000e-03,2.000000e-06,XXX,2.769591e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,2.000000e-06
282,XXX,2.772533e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934000e-03,2.868000e-03,0.000000e+00,0.000000e+00,XXX,2.772533e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06,XXX,2.775467e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.847000e-03,2.000000e-06
283,XXX,2.778342e+00,0.000000e+00,2.050000e-04,9.070000e-04,2.857000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,2.779455e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.836000e-03,2.000000e-06,XXX,2.782311e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
284,XXX,2.785234e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.989000e-03,2.851000e-03,0.000000e+00,0.000000e+00,XXX,2.785234e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.982000e-03,1.000000e-06,XXX,2.788223e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.829000e-03,1.000000e-06
285,XXX,2.791081e+00,0.000000e+00,2.070000e-04,8.190000e-04,2.874000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,2.792108e+00,0.000000e+00,1.300000e-05,4.000000e-06,2.855000e-03,1.000000e-06,XXX,2.794981e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
286,XXX,2.797902e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.939000e-03,2.848000e-03,0.000000e+00,0.000000e+00,XXX,2.797903e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.932000e-03,1.000000e-06,XXX,2.800842e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.828000e-03,1.000000e-06
287,XXX,2.803698e+00,0.000000e+00,2.040000e-04,8.290000e-04,2.854000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,2.804731e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.835000e-03,1.000000e-06,XXX,2.807585e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
288,XXX,2.810508e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.961000e-03,2.835000e-03,0.000000e+00,0.000000e+00,XXX,2.810508e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.954000e-03,1.000000e-06,XXX,2.813469e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.815000e-03,1.000000e-06
289,XXX,2.816312e+00,0.000000e+00,2.140000e-04,8.480000e-04,2.819000e-03,2.939000e-03,0.000000e+00,0.000000e+00,XXX,2.817374e+00,1.000000e-06,1.300000e-05,4.000000e-06,2.799000e-03,2.000000e-06,XXX,2.820193e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.933000e-03,1.000000e-06
290,XXX,2.823140e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.965000e-03,2.808000e-03,2.594000e-02,0.000000e+00,XXX,2.823140e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.958000e-03,1.000000e-06,XXX,2.826106e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.788000e-03,1.000000e-06
291,XXX,2.854861e+00,0.000000e+00,2.120000e-04,3.970000e-04,2.863000e-03,2.929000e-03,1.000000e-06,0.000000e+00,XXX,2.855470e+00,0.000000e+00,2.700000e-05,6.000000e-06,2.828000e-03,2.000000e-06,XXX,2.858333e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
292,XXX,2.861271e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.953000e-03,2.832000e-03,0.000000e+00,0.000000e+00,XXX,2.861271e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,1.000000e-06,XXX,2.864224e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.812000e-03,1.000000e-06
293,XXX,2.867064e+00,0.000000e+00,2.070000e-04,1.036000e-03,2.810000e-03,2.954000e-03,0.000000e+00,0.000000e+00,XXX,2.868307e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.791000e-03,1.000000e-06,XXX,2.871117e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,1.000000e-06
294,XXX,2.874078e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.955000e-03,2.870000e-03,0.000000e+00,0.000000e+00,XXX,2.874079e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.947000e-03,2.000000e-06,XXX,2.877034e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.851000e-03,1.000000e-06
295,XXX,2.879911e+00,1.000000e-06,2.030000e-04,9.700000e-04,2.877000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,2.881086e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.857000e-03,1.000000e-06,XXX,2.883962e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
296,XXX,2.886887e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.988000e-03,2.852000e-03,0.000000e+00,0.000000e+00,XXX,2.886887e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.979000e-03,2.000000e-06,XXX,2.889875e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.830000e-03,1.000000e-06
297,XXX,2.892737e+00,0.000000e+00,2.040000e-04,8.470000e-04,2.851000e-03,2.959000e-03,0.000000e+00,0.000000e+00,XXX,2.893788e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.832000e-03,1.000000e-06,XXX,2.896639e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.952000e-03,1.000000e-06
298,XXX,2.899606e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.938000e-03,2.848000e-03,0.000000e+00,0.000000e+00,XXX,2.899606e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.931000e-03,1.000000e-06,XXX,2.902544e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.829000e-03,1.000000e-06
299,XXX,2.905399e+00,0.000000e+00,2.270000e-04,8.950000e-04,2.874000e-03,2.935000e-03,1.000000e-06,0.000000e+00,XXX,2.906522e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.854000e-03,1.000000e-06,XXX,2.909395e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,1.000000e-06
300,XXX,2.912338e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.961000e-03,2.845000e-03,2.549800e-02,0.000000e+00,XXX,2.912338e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.954000e-03,1.000000e-06,XXX,2.915299e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.825000e-03,1.000000e-06
301,XXX,2.943651e+00,0.000000e+00,2.180000e-04,2.270000e-04,2.849000e-03,2.941000e-03,0.000000e+00,0.000000e+00,XXX,2.944096e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.825000e-03,2.000000e-06,XXX,2.946945e+00,0.000000e+00,3.000000e-06,4.000000e-06,2.932000e-03,2.000000e-06
302,XXX,2.949894e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.965000e-03,2.858000e-03,0.000000e+00,1.000000e-06,XXX,2.949894e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.958000e-03,1.000000e-06,XXX,2.952860e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.838000e-03,1.000000e-06
303,XXX,2.955725e+00,0.000000e+00,2.040000e-04,9.240000e-04,2.838000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,2.956853e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.818000e-03,1.000000e-06,XXX,2.959691e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06
304,XXX,2.962628e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.955000e-03,2.833000e-03,0.000000e+00,0.000000e+00,XXX,2.962628e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.946000e-03,1.000000e-06,XXX,2.965583e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.814000e-03,1.000000e-06
305,XXX,2.968424e+00,0.000000e+00,2.040000e-04,1.009000e-03,2.836000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,2.969637e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.817000e-03,1.000000e-06,XXX,2.972473e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
306,XXX,2.975388e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.000000e-03,2.854000e-03,0.000000e+00,0.000000e+00,XXX,2.975388e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.992000e-03,2.000000e-06,XXX,2.978388e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.835000e-03,1.000000e-06
307,XXX,2.981252e+00,0.000000e+00,2.040000e-04,9.580000e-04,2.859000e-03,2.970000e-03,0.000000e+00,0.000000e+00,XXX,2.982414e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.839000e-03,1.000000e-06,XXX,2.985273e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.962000e-03,2.000000e-06
308,XXX,2.988253e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.951000e-03,2.883000e-03,0.000000e+00,0.000000e+00,XXX,2.988253e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.944000e-03,1.000000e-06,XXX,2.991204e+00,0.000000e+00,1.500000e-05,8.000000e-06,2.859000e-03,1.000000e-06
309,XXX,2.994094e+00,0.000000e+00,2.070000e-04,8.220000e-04,2.859000e-03,2.952000e-03,0.000000e+00,0.000000e+00,XXX,2.995123e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.839000e-03,1.000000e-06,XXX,2.997982e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.945000e-03,1.000000e-06
310,XXX,3.000942e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.002000e-03,2.832000e-03,2.477100e-02,0.000000e+00,XXX,3.000942e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.994000e-03,2.000000e-06,XXX,3.003944e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.813000e-03,1.000000e-06
311,XXX,3.031557e+00,0.000000e+00,2.180000e-04,3.390000e-04,2.839000e-03,2.954000e-03,0.000000e+00,0.000000e+00,XXX,3.032114e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.816000e-03,2.000000e-06,XXX,3.034953e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,2.000000e-06
312,XXX,3.037918e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.955000e-03,2.846000e-03,0.000000e+00,0.000000e+00,XXX,3.037919e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.947000e-03,1.000000e-06,XXX,3.040873e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.825000e-03,1.000000e-06
313,XXX,3.043726e+00,0.000000e+00,2.040000e-04,9.140000e-04,2.839000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,3.044845e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.818000e-03,2.000000e-06,XXX,3.047683e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,2.000000e-06
314,XXX,3.050625e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.981000e-03,2.832000e-03,0.000000e+00,0.000000e+00,XXX,3.050626e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.973000e-03,2.000000e-06,XXX,3.053607e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.813000e-03,1.000000e-06
315,XXX,3.056446e+00,0.000000e+00,2.050000e-04,9.660000e-04,2.815000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,3.057617e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.796000e-03,1.000000e-06,XXX,3.060432e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.923000e-03,1.000000e-06
316,XXX,3.063369e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.955000e-03,2.842000e-03,0.000000e+00,0.000000e+00,XXX,3.063369e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,1.000000e-06,XXX,3.066325e+00,0.000000e+00,4.700000e-05,5.000000e-06,2.788000e-03,1.000000e-06
317,XXX,3.069174e+00,0.000000e+00,2.060000e-04,1.001000e-03,2.812000e-03,2.954000e-03,0.000000e+00,0.000000e+00,XXX,3.070381e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,3.073194e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.947000e-03,1.000000e-06
318,XXX,3.076155e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.979000e-03,2.854000e-03,0.000000e+00,0.000000e+00,XXX,3.076155e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.972000e-03,1.000000e-06,XXX,3.079134e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.835000e-03,1.000000e-06
319,XXX,3.081995e+00,1.000000e-06,2.040000e-04,9.840000e-04,2.853000e-03,2.953000e-03,0.000000e+00,0.000000e+00,XXX,3.083184e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.833000e-03,2.000000e-06,XXX,3.086037e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,1.000000e-06
320,XXX,3.088998e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.957000e-03,2.866000e-03,2.500200e-02,1.000000e-06,XXX,3.088998e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.949000e-03,1.000000e-06,XXX,3.091955e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.843000e-03,2.000000e-06
321,XXX,3.119832e+00,0.000000e+00,2.110000e-04,3.720000e-04,2.860000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,3.120415e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.837000e-03,1.000000e-06,XXX,3.123275e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.943000e-03,2.000000e-06
322,XXX,3.126234e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.955000e-03,2.855000e-03,0.000000e+00,0.000000e+00,XXX,3.126234e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.947000e-03,1.000000e-06,XXX,3.129189e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.834000e-03,1.000000e-06
323,XXX,3.132051e+00,0.000000e+00,2.070000e-04,8.930000e-04,2.857000e-03,2.952000e-03,1.000000e-06,0.000000e+00,XXX,3.133151e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.838000e-03,1.000000e-06,XXX,3.136008e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.945000e-03,1.000000e-06
324,XXX,3.138968e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.977000e-03,2.818000e-03,0.000000e+00,0.000000e+00,XXX,3.138969e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.969000e-03,1.000000e-06,XXX,3.141945e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.798000e-03,1.000000e-06
325,XXX,3.144771e+00,0.000000e+00,2.040000e-04,9.440000e-04,2.838000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,3.145919e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.819000e-03,1.000000e-06,XXX,3.148758e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.926000e-03,2.000000e-06
326,XXX,3.151698e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.957000e-03,2.834000e-03,0.000000e+00,0.000000e+00,XXX,3.151699e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.949000e-03,2.000000e-06,XXX,3.154656e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.815000e-03,1.000000e-06
327,XXX,3.157500e+00,0.000000e+00,2.040000e-04,9.970000e-04,2.838000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,3.158701e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.818000e-03,2.000000e-06,XXX,3.161539e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.930000e-03,1.000000e-06
328,XXX,3.164483e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.960000e-03,2.834000e-03,0.000000e+00,0.000000e+00,XXX,3.164483e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.953000e-03,1.000000e-06,XXX,3.167443e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.815000e-03,1.000000e-06
329,XXX,3.170284e+00,0.000000e+00,2.050000e-04,1.044000e-03,2.859000e-03,2.959000e-03,0.000000e+00,0.000000e+00,XXX,3.171533e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.840000e-03,1.000000e-06,XXX,3.174392e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.952000e-03,1.000000e-06
330,XXX,3.177359e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.985000e-03,2.852000e-03,2.561700e-02,0.000000e+00,XXX,3.177359e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.978000e-03,1.000000e-06,XXX,3.180344e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.832000e-03,1.000000e-06
331,XXX,3.208821e+00,0.000000e+00,2.050000e-04,3.420000e-04,2.860000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,3.209369e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.838000e-03,1.000000e-06,XXX,3.212228e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.943000e-03,2.000000e-06
332,XXX,3.215187e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.976000e-03,2.852000e-03,0.000000e+00,0.000000e+00,XXX,3.215187e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.969000e-03,1.000000e-06,XXX,3.218163e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.829000e-03,2.000000e-06
333,XXX,3.221022e+00,0.000000e+00,2.040000e-04,9.000000e-04,2.856000e-03,2.927000e-03,1.000000e-06,0.000000e+00,XXX,3.222126e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.837000e-03,1.000000e-06,XXX,3.224982e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,1.000000e-06
334,XXX,3.227917e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.975000e-03,2.848000e-03,0.000000e+00,0.000000e+00,XXX,3.227918e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.967000e-03,1.000000e-06,XXX,3.230892e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.827000e-03,2.000000e-06
335,XXX,3.233747e+00,0.000000e+00,2.040000e-04,9.110000e-04,2.850000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,3.234862e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.831000e-03,1.000000e-06,XXX,3.237712e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.919000e-03,1.000000e-06
336,XXX,3.240646e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.997000e-03,2.841000e-03,0.000000e+00,0.000000e+00,XXX,3.240646e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.990000e-03,1.000000e-06,XXX,3.243643e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.822000e-03,1.000000e-06
337,XXX,3.246491e+00,0.000000e+00,2.040000e-04,9.630000e-04,2.818000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,3.247658e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,3.250476e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06
338,XXX,3.253417e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.957000e-03,2.807000e-03,0.000000e+00,0.000000e+00,XXX,3.253417e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.950000e-03,1.000000e-06,XXX,3.256374e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.787000e-03,1.000000e-06
339,XXX,3.259188e+00,0.000000e+00,2.070000e-04,1.039000e-03,2.810000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,3.260434e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.791000e-03,1.000000e-06,XXX,3.263244e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.921000e-03,1.000000e-06
340,XXX,3.266181e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.933000e-03,2.846000e-03,2.495800e-02,0.000000e+00,XXX,3.266181e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,1.000000e-06,XXX,3.269114e+00,0.000000e+00,2.800000e-05,4.000000e-06,2.812000e-03,1.000000e-06
341,XXX,3.296926e+00,0.000000e+00,2.130000e-04,7.310000e-04,2.818000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,3.297870e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.795000e-03,2.000000e-06,XXX,3.300688e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
342,XXX,3.303630e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.956000e-03,2.834000e-03,0.000000e+00,0.000000e+00,XXX,3.303630e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,2.000000e-06,XXX,3.306586e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.814000e-03,1.000000e-06
343,XXX,3.309427e+00,0.000000e+00,2.050000e-04,1.068000e-03,2.837000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,3.310700e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.817000e-03,1.000000e-06,XXX,3.313537e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.943000e-03,2.000000e-06
344,XXX,3.316496e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.975000e-03,2.828000e-03,0.000000e+00,0.000000e+00,XXX,3.316496e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.967000e-03,2.000000e-06,XXX,3.319471e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.806000e-03,1.000000e-06
345,XXX,3.322306e+00,0.000000e+00,2.050000e-04,9.400000e-04,2.830000e-03,2.949000e-03,0.000000e+00,0.000000e+00,XXX,3.323451e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.811000e-03,1.000000e-06,XXX,3.326281e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.942000e-03,1.000000e-06
346,XXX,3.329238e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.954000e-03,2.850000e-03,0.000000e+00,0.000000e+00,XXX,3.329238e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,1.000000e-06,XXX,3.332192e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.830000e-03,2.000000e-06
347,XXX,3.335049e+00,0.000000e+00,2.070000e-04,9.540000e-04,2.858000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,3.336210e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.838000e-03,2.000000e-06,XXX,3.339068e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.944000e-03,1.000000e-06
348,XXX,3.342027e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.977000e-03,2.841000e-03,0.000000e+00,0.000000e+00,XXX,3.342027e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.969000e-03,1.000000e-06,XXX,3.345004e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.821000e-03,1.000000e-06
349,XXX,3.347853e+00,0.000000e+00,2.040000e-04,9.660000e-04,2.840000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,3.349023e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.821000e-03,1.000000e-06,XXX,3.351863e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,2.000000e-06
350,XXX,3.354783e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.938000e-03,2.847000e-03,2.430400e-02,0.000000e+00,XXX,3.354783e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.930000e-03,1.000000e-06,XXX,3.357722e+00,0.000000e+00,2.000000e-05,4.000000e-06,2.820000e-03,2.000000e-06
351,XXX,3.384880e+00,1.000000e-06,2.120000e-04,2.264000e-03,2.886000e-03,2.939000e-03,0.000000e+00,0.000000e+00,XXX,3.387357e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.864000e-03,1.000000e-06,XXX,3.390243e+00,0.000000e+00,2.000000e-06,7.000000e-06,2.929000e-03,1.000000e-06
